"","Day","Day2","ID.1","ID.2","ID.3","ID.4","ID.5","ID.6","ID.7","ID.8","ID.9","ID.10","ID.11","ID.12","ID.13","ID.14","ID.15","ID.16","ID.17","ID.18","ID.19","ID.20","ID.21","ID.22","ID.23","ID.24","ID.25","ID.26","ID.27","ID.28","ID.29","ID.30","ID.31","ID.32","ID.33","ID.34","ID.35","ID.36","ID.37","ID.38","ID.39","ID.40","ID.41","ID.42","ID.43","ID.44","ID.45","ID.46","ID.47","ID.48","ID.49","ID.50","ID.51","ID.52","ID.53","ID.54","ID.55","ID.56","ID.57","ID.58","ID.59","ID.60","ID.61","ID.62","ID.63","ID.64","ID.65","ID.66","ID.67","ID.68","ID.69","ID.70","ID.71","ID.72","ID.73","ID.74","ID.75","ID.76","ID.77","V80"
"3172",3177,1351,0.109404271211514,0.093238326259957,0.0944033973956189,0.00162064047711656,0.191647190333976,0.644797245621882,0.0358845970433953,0.0509599600314039,0.200428624673873,0.0701721556886228,0.175496117348593,0.156585053625634,0.0173212359621851,0.0213857998247601,0.0224271844651485,0.0762711864447706,0.0298073254487883,0,0.0906777700674065,0.158169934640523,0.0317624943404794,0.232268543688986,0.0086302279254866,0.0935667752409376,0.0110325621195303,0.468465987331314,0.00567923670940953,0.00501705799719045,0.155507969207416,0.0907525271467897,0.00069844381819649,0.0130545832945348,0.0012302938398506,0.00593311758381877,0.00459851432794429,0.0207607635416579,0.226446280991736,0,0,0,0.0195222193696317,0.0154016756977674,0.0108397167220697,0.0150623441350599,0.0314129127117073,0.202962341961853,0.00416409623689081,0,0.784437086103422,0.0092031182330013,0.00792052624513358,0.0192793317793318,0.0740264874481123,0.498290094339623,0.221702923114649,0.07888177510266,0.172003961679761,0.0337109698932608,0.00383754397185801,0.221728669256773,0,0.218335080279961,0.00597530208312965,0,0.168142610651733,0.0710189139719341,0.000473260766652856,0.230583884289972,0.0279588584615385,0,0.237587540443694,0.199378500728919,0.059547421565092,0.0726744186046512,0.0793750787441177,0,0.379096207136715,0.224485958766743
"3173",3178,1352,0.0081178968395007,0.0112189205562277,0.0197603622733083,0.00187994295345521,0.00127019611863714,0,0,0.00628077938762401,0,0.0426022954041916,0.00402645959185596,0,0.00558340206839667,0,0.00126213592247526,0.0326213141474953,0,0.119177310293013,0.0141105713625684,0.0138188608776844,0.00272249951489823,0.0261685616396718,0.0203584863854676,0,0,0.139906361883779,0,0.0022075055187638,0.0117369619429687,0.00247098465003635,0.0945104766493677,0,0.00672369889272575,0,0,0.01950675768998,0.0271546635206612,0.0163196100238436,0.00157035175879397,0.0872609749394389,0.00462368353460858,0.063578117301961,0.00780459603989016,0.00618453865351882,0.00534687875913239,0.0380074058583106,0.00215916101172116,0,0.0319536423808632,0.0081203984408835,0.0941065914887904,0,0,0,0.0234534330333265,0,0,0,0,0.0311863779356353,0.183624912446851,0,0,0.103344380844409,0,0,0.0301760079277662,0,0.10473707083442,0.0433152612758104,0,0.00276221898258267,0,0,0.00176389063926214,0.0602782071097372,0.00401261106362855,0
"3174",3179,1353,0.0216060946607211,0,0.0335406149112734,0.134189031505251,0.0353114520845569,0,0,0.00549568196417101,0.0459373835259038,0.00355538922155689,0,0,0,0.0147134302783674,0,0.0111446482478789,0.00691529950377169,0.0243238166791886,0,0,0.020029817858312,0,0,0.0523615635171394,0.0334190231280165,0.0121178738639493,0.0143116765074258,0.0882333266706803,0.0101648053778597,0,0.033084180842656,0.041717907484709,0.0255500557871506,0,0,0.00613069527459086,0.00377804014132231,0,0,0.0107729598675275,0.0115592088365214,0.0895761458856475,0.000578118225177049,0,0.0014703916586411,0,0,0.00137048880798778,0,0.00931139021221308,0.00120821586790173,0.00407925407925408,0.00108717137774264,0.0147405660377358,0.0735893949426957,0.0223351742392523,0.0138659623592387,0.0991986737218012,0,0.00629280029664234,0.173268019587609,0.0238469601632127,0,0.0488433597810198,0,0.00866381940207444,0.00268181101089012,0.0289700773289286,0.00275242648109518,0.0289537432229784,0.0206961429903426,0.0313435126218062,0.000540930400288496,0,0,0.0112828438948995,0.0220693608512468,0.0264195926532182
"3175",3180,1354,0.583614337406817,0,0.0323705934608801,0.102359652534682,0.368255258647221,0.335022953392073,0.0025035765379113,0.306259367639712,0.135482668654491,0.0363023952095808,0.0556801840709467,0.169227076383298,0.0478396040860352,0.343028229278254,0.0865048543655726,0.169027165084027,0.312046928695534,0.0965439519158527,0.129424011103536,0.046311858076564,0.398781357489641,0.0745352824727194,0.0154901526879624,0.199185667804547,0.499571550889124,0,0.109382099043757,0.511539233393538,0.191342296432831,0.104904530142452,0.0546501654203345,0.137262321447226,0.0233755829564175,0.338079827378641,0.129465864946751,0.0408248571685036,0.0109799291652893,0.000556350341758067,0.421639447236181,0.0410141972142643,0.0148985358350231,0.299285362230145,0.14978079683962,0.162294264292776,0.304371073394048,0.00391252707294068,0.169031462060457,0.340566468784963,0.171192052955073,0.230294499783456,0.152772184185797,0.125728438228438,0.174441589246887,0.351415094339623,0.234789258927672,0.399833830291742,0.0293826345264501,0.0635534678291112,0.0329389190917813,0.0399777901171563,0.37004898518683,0.358883647704695,0.0027884743054605,0.0171068929740252,0.131569867730093,0.00976205003050641,0.0504586122269576,0.278829989927286,0.0909749384354628,0.085130926289076,0.151562663258793,0.583096754392695,0.230210962856113,0.132709807886754,0.232455587750631,0.00468830499742401,0.426865386414445,0.318683778312646
"3176",3181,1355,0.240789309299265,0.289569436062923,0.189825146794358,0.359198755348114,0.172645056363079,0.115149196686838,0.248688602765856,0.522303904075369,0.336377189713008,0.120571357290419,0.0679321253966499,0.0257641222612841,0.0473954698305945,0.48440262331961,0.683106796051141,0.342233573307226,0.507249141553451,0.0422614575507137,0.175225537757047,0.110924369747899,0.350230116140622,0.26538530966675,0.536623146645868,0.398289902254044,0.308911739436823,0.371522996419719,0.314856883163367,0.401364639775236,0.31359102244389,0.421415200315291,0.00515868153459641,0.188913064004773,0.0312723527181587,0.267529665566343,0.403431199302593,0.148390692448547,0.125737898429752,0.00993482753139406,0.085427135678392,0.0445154091747889,0.105830978686178,0.592163627404933,0.0815146697499639,0.977256857856269,1,0.236288688639698,0.43368291178285,0.0260392873517678,0.246854304623501,0.108596795149415,0.285944422070077,0.143016705516706,0.086776042696185,0.412617924528302,0.0627974167011226,0.502028248991159,0.16804225814855,0.213871235206928,0.0521266389510713,0.269017212651083,0.266620013879183,0.0911512927748555,0.235426902075308,0.0354524455185783,0.732374928174035,0.305552165954851,0.0234151398351722,0.13678135155365,0.432130957496741,0.0776329449763525,0.529005957869969,0.143366838026548,0.503200504868374,0.394084934277048,0.510772332058577,0.0461617722823287,0.242762969303525,0.114064954113847
"3177",3182,1356,0.00274759585340982,0.273044269265115,0.152752800468009,0.0846622585245689,0.0453205975071769,0.0525057383355253,0.0226514067715784,0.0192705731211191,0.300875885203131,0.17939121751497,0.0826574633298588,0.078092494814065,0.0477761563352579,0.156201881979257,0.236407767019945,0.33782214992658,0.0411102632515686,0.0124906085649887,0.242655563280963,0.296358543417367,0.113631944025526,0.00207543764766082,0.11927417569731,0.129723126997227,0.0112467866299814,0.0696777747177086,0.0369150386115595,0.0137801859682922,0.0414452997939933,0.0464994384143205,0,0.157222590112441,0,0.171413160711974,0.230456314230795,0.0795597045925708,0.159386068512397,0,0.0471890703517588,0.0066561502063551,0.15116876447664,0.0502710694923674,0.0871031459266753,0.0570573566101922,0.176179655077561,0.226158038147139,0.185070943861814,0.0669255367923539,0.110099337742876,0.0597661325249026,0.0869915424889247,0.0674048174048174,0.255089938723068,0.232606132075472,0.0173351461557324,0.0478959972685394,0.114229118450238,0.062448190122257,0,0.174810290576525,0.0397480755648011,0.110587002076191,0,0.0234675772509614,0.324669350239502,0.063575350823673,0.0099159398731343,0.034573573909047,0.295089091655802,0.00801707232668128,0.177276053072588,0.0203713649965472,0.152001442481067,0.0494186046511628,0.127252110342355,0.000566718186501803,0.0210184388993981,0.072415980673801
"3178",3183,1357,0,0,0,0.0139375081032024,0.00873894929463424,0.028691660289245,0.0968049594659037,0.0887873813432303,0,0.256175149700599,0.082082254822505,0.0106417026733304,0,0.00701454234330147,0.19252427186631,0.148479219871105,0.0339565051433634,0.00140871525169046,0.230973860713707,0.344164332399627,0.121929085456121,0.0400649702364487,0.580880725798589,0.00871335504924615,0,0.02478656017626,0.0184007269358472,0.0013378821328517,0.0118995988290144,0.120628977915411,0,0.0315958755146909,0.0206288804284921,0.0656957928802589,0.0518217191543409,0,0,0,0,0.00654072563632939,0.100308245572827,0.129004435683317,0.0168617815676639,0.287880299240384,0.216815933677765,0,0.253855644663788,0,0.0233443708564564,0.0138588133391078,0,0.0371989121989122,0.00909270606839296,0.00288915094339623,0.0118116927186228,0.00288353452986336,0,0.00331583310398337,0.00671570195075152,0.0238756246584814,0,0.0576083158435687,0.00557694861092101,0.0125874594098821,0.166762507178456,0.036607687614399,0.000946521533305712,0.0266726437266981,0.642184557496741,0.00744030453339486,0.00177694156992224,0.00613826440573928,0.0429138117562207,0.15659757330637,0.165679727842186,0.0162802679031427,0,0.0420736105823633
"3179",3184,1358,0,0,0,0,0,0,0,0.0183427307115838,0,0.0137225548907186,0.00109289617536127,0,0,0,0,0.00208962154694891,0.0179797787095584,0.132043576258452,0,0,0.0310494587493548,0,0.0278822748383323,0,0,0,0,0,0,0,0.0413674794717109,0,0.0013447397781732,0.0330097087378641,0.00406791652062891,0,0,0.0060933608869814,0,0.0554037936123421,0,0,0,0,0,0,0,0,0,0,0,0.00199106449106449,0,0,0,0,0,0,0,0,0.107067879620135,0,0,0.016203006263473,0,0,0.0034255065011611,0,0.00521512385919166,0.104048909908871,0.000627155847992651,0,0.0103227551388388,0,0,0.00932509015971149,0,0
"3180",3185,1359,0.727238666113746,0.00348696179527764,0.0515892791367842,0.0384415921172047,0.358093689670078,0.0426549349723917,0,0.0776532724288059,0.0711889675736116,0.0143463073847305,0,0.0510481677150021,0.00228411902798046,0.455146849154657,0.0437864077652898,0.00603668446728667,0.103395650504416,0.00723140495867769,0.0030071709459979,0.0121381886087768,0.043041420903497,0.00676773145928882,0.00663863686671217,0.41408794793834,0.3920308482772,0.0151473423299367,0.0157882780541144,0.185698039975918,0.106608478802993,0.0165481093192268,0.00629824776384043,0,0.00283253697971459,0.0601941747572816,0.0486381323120404,0.0330221540941836,0.031995277446281,0.00291421607598156,0,0.0680235465864301,0,0.0538442582603214,0.00245700245700246,0.00239401496249799,0,0.0176063718298051,0,0,0.100662251653941,0,0.00429587864142838,0,0.050899387230678,0.955483490566038,0.313222297684153,0.223596109745095,0.0633872564993769,0.0121580547173689,0,0.00286877660615839,0.0530440867563208,0.94243535962375,0,0.0836597368713354,0,0.0296522269676632,0.000315507177625841,0.566121259557758,0.0130378096479791,0.0289537432229784,0.00501724678467289,0.586127522443029,0.0646862603678327,0.0193377148634985,0.00188988282761888,0.0198866563626996,0.967421419604471,0.753464885406289
"3181",3186,1360,0.0164855751222074,0,0,0.0407753144042526,0,0,0,0.00256940974948255,0,0.0208333333383234,0.0482024734028715,0,0.0951716261658524,0.00667236954639273,0,0.0766194567013378,0.00123998473859023,0.18595041322314,0.0264862364159211,0.00485527544351074,0.0978803397411864,0,0.0110643947773373,0,0.0778706084130526,0,0,0.0161214796949629,0,0,0.107131478977193,0.126761895753796,0.0219450087227355,0.0295577130550162,0.0820657941482369,0,0,0.0119482859100302,0.239792713567839,0.112654380345096,0.0652453120943391,0.0205766387363375,0.0284241460712049,0.0048877805480344,0.0346210399715177,0,0.0114127082048118,0.432617633698634,0,0.141836292767432,0.141227010336958,0.00738150738150738,0,0,0,0.00161282439765658,0,0,0.00927406459865686,0,0.565150454747334,0,0,0.132067891923004,0.00943070730304118,0.0335570469798658,0.134563811307733,0,0,0.319587034260007,0.00188146754397795,0.00782628711731758,0.0130724846736387,0.0271739130434783,0.0949981101184957,0.0278207109737249,0.00582783987790198,0
"3182",3187,1361,0.00324715873545059,0.129169193433457,0.241327757675557,0.0990535459613639,0.150848490987739,0.0667559296082037,0.169289461134955,0.148454785525658,0.0534849049571375,0.12687125748503,0.0554501006680052,0.0415266442681272,0.0275997715880972,0,0.0563106796123763,0.352333410792949,0.0302365509275927,0.0904395191585274,0.226925745967143,0.114285714285714,0.0482919556770436,0.0377188233341088,0.169727815925217,0,0.00149957155066419,0.201046543651887,0.234211721914082,0.0249515017700181,0.0938414832484007,0.206739049090481,0.0230731527978099,0.224671270420238,0.000543618208427178,0.00884573894498382,0.0463388751472723,0.137522641734005,0.114167650495868,0.00177502251883643,0.0774968592964824,0.0501712131198998,0.262137169307246,0.077994085764613,0.0808883750060221,0.0115710723191393,0.166287929398912,0.0535876475896039,0.13880320789636,0.0833714025087646,0.126158940440754,0.0223040277176267,0.0994764397905759,0.106789044289044,0.029847796007116,0,0.0177600271846499,0.0293240799597916,0.305711455858134,0.365570599714167,0.0917812599936041,0.116416805483673,0.382505248290411,0.112421383618338,0.205815960614575,0.0558735897722163,0.293617021314475,0.410250152532032,0.0652874495603856,0.16087638680815,0.329132261277705,0.152670434882916,0.111738266925528,0.10841709506637,0.0796970789758384,0.0455005055611729,0.0847927428513948,0.015043791859866,0.00105092194496991,0.136753623439758
"3183",3188,1362,0.208817284887122,0.0298665858060966,0.00801681364158343,0.014196810579541,0.146885479154431,0.0861706197449393,0.0537672865999046,0.362715009635287,0.254286246738725,0.00898203592814371,0.0115616911168787,0.221635461693333,0.0182729522238437,0.0801254633608169,0.152815533984357,0.0712793127471855,0.211035864173453,0.0503380916604057,0.0920656951147791,0.0517273576097105,0.194918000996273,0.0342898393991562,0.183890241173539,0.142671009806884,0.0243144815725547,0,0.0173784643327173,0.0500367917559703,0.199962051393256,0.147285660769273,0.0150349221899234,0.0934632485192254,0.00114445938582968,0.0167206040970874,0.00928546162602952,0.024383447118745,0.0525383707190083,0,0.116991206030151,0.0249701819806902,0.0172103776023274,0.281049778272081,0.0521269933034639,0.177755610965476,0.103996791870178,0.0920142527771955,0.0831276989512647,0.0344906349987416,0.0592715231725527,0.0189475963620615,0.0604107933950866,0.0734265734265734,0.328226922316663,0.494575471698113,0.0911794697004829,0.00322564879619288,0.0316936282496885,0.0273556231078628,0.0466901183242725,0.0192485656124097,0.0787963610710157,0.332721872755227,0.126809188679642,0.0125205048378869,0.13248993674678,0.0297742525930445,0.0261194870713534,0.166647988354068,0.116905693181226,0.0242819240973584,0.284415177101617,0.254929793600859,0.00383159033537685,0.130434782608696,0.0641300239427475,0.00175167439464194,0.41893570266552,0.249325952472358
"3184",3189,1363,0.0337204945617934,0.00742874469364117,0.330054384330379,0,0.0853571791509138,0.103194338183014,0.00798760133524082,0.13767753907644,0.064107342527022,0.0416666666616766,0.0423353465657406,0.0287245959431468,0.0192246684855022,0.302822925567055,0.16543689318775,0.26967726957905,0.161961083529094,0.0578512396694215,0.0394402035598159,0.112418300653595,0.0879626628993178,0.0455693918279956,0.032529320644721,0.177035830589203,0.273671807996214,0.0443404020930873,0.358246251645105,0.0117064686574353,0.0801799848205573,0.0917259453460025,0.0104766572701291,0.0386907577399816,0.013447397781732,0.055663430420712,0.00336045277780702,0.659607077982553,0.383234946859504,0.0419117257351772,0.09634108040201,0.0428994651944289,0.0453377857673432,0.21796451451991,0.071493953846895,0.21735660843023,0.342066568609599,0.204709005763991,0.00323874151758174,0.0847418913167524,0.061258278145964,0.0603074924209615,0.135588669620083,0.160596348096348,0.017888910851947,0.337146226415094,0.110723997260121,0.0203313621065112,0.0498514360977711,0.106659298205764,0.0645986568596098,0.033222283923125,0.0997900629951602,0.127052760247977,0.00185898287004143,0.0450269492171346,0.0262219666443499,0.135570469798658,0.0240912266410061,0.0807463857334141,0.111835433872229,0.0765370861691083,0.101912825326244,0.100820992864268,0.0438153624233682,0.0135237613751264,0.13166183695185,0.0487892838742916,0.180949651246776,0.103799479146435
"3185",3190,1364,0.0567003871566504,0,0.0840248737893528,0.160248930377285,0.0236256477958998,0.00372991583749665,0.00965665236051502,0.0254799800157019,0.252049944092434,0.00199600798353293,0.0178889847598926,0,0.140219529217689,0.214998574227032,0.00184466019381186,0.0559554214129546,0.138878290722106,0.290570999248685,0,0.00373482726423903,0.080054450017523,0,0.0139411374191661,0.0561889250856057,0.185089974285542,0.167171578077665,0.0121535665613009,0.307846678707606,0.0144204705627236,0.00269561961822148,0.0497488052787956,0.0312174817912788,0.00454922605827314,0.161057173656958,0.141404315605378,0.0805350424716358,0.0422668240826446,0.00373549515180416,0.311086683417085,0,0.00500899049544065,0.0558156727441059,0.020378667437491,0.0134663341640512,0.0467851891484236,0.00677705582372668,0,0.13567839199079,0.0249999999971026,0.0184062364660026,0.394952342596322,0.0211247086247086,0,0.0456367924528302,0.0050135961917017,0.308733688501781,0.0330141960901241,0.0143686101144981,0.0191877198592901,0.033684989821717,0,0,0,0,0.0295572167961996,0.00841976815131178,0.0921957045918606,0.0286338675306922,0.0155005070273794,0.0160341446533626,0.381728859531362,0.0441187754162511,0.259150739271547,0.0183265925176946,0.0168829532579453,0,0.0259864335511608,0.0143788274874792
